,Model_ID,Taxon,Threshold
631,vHMM_632,Betatetravirus,12.1
632,vHMM_633,Betatetravirus,11.4
633,vHMM_634,Betatetravirus,9.4
634,vHMM_635,Betatetravirus,13.0
635,vHMM_636,Betatetravirus,11.2
636,vHMM_637,Betatetravirus,16.4
637,vHMM_638,Betatetravirus,12.1
638,vHMM_639,Betatetravirus,11.5
639,vHMM_640,Betatetravirus,12.0
640,vHMM_641,Betatetravirus,13.0
641,vHMM_642,Betatetravirus,11.8
642,vHMM_643,Betatetravirus,11.3
643,vHMM_644,Betatetravirus,13.1
644,vHMM_645,Betatetravirus,12.8
645,vHMM_646,Betatetravirus,13.9
646,vHMM_647,Betatetravirus,inf
647,vHMM_648,Betatetravirus,11.1
648,vHMM_649,Betatetravirus,inf
649,vHMM_650,Betatetravirus,11.3
650,vHMM_651,Betatetravirus,12.7
651,vHMM_652,Betatetravirus,14.3
652,vHMM_653,Betatetravirus,15.6
653,vHMM_654,Omegatetravirus,11.8
654,vHMM_655,Omegatetravirus,14.8
655,vHMM_656,Omegatetravirus,12.3
656,vHMM_657,Omegatetravirus,12.2
657,vHMM_658,Omegatetravirus,14.3
658,vHMM_659,Omegatetravirus,14.6
659,vHMM_660,Omegatetravirus,13.0
660,vHMM_661,Omegatetravirus,13.8
661,vHMM_662,Omegatetravirus,18.7
662,vHMM_663,Omegatetravirus,inf
663,vHMM_664,Omegatetravirus,11.6
664,vHMM_665,Omegatetravirus,20.4
665,vHMM_666,Omegatetravirus,12.5
666,vHMM_667,Omegatetravirus,inf
667,vHMM_668,Omegatetravirus,12.4
668,vHMM_669,Omegatetravirus,14.4
669,vHMM_670,Omegatetravirus,12.5
670,vHMM_671,Omegatetravirus,12.6
671,vHMM_672,Omegatetravirus,12.0
672,vHMM_673,Omegatetravirus,18.0
673,vHMM_674,Omegatetravirus,11.4
674,vHMM_675,Omegatetravirus,inf
675,vHMM_676,Omegatetravirus,13.8
676,vHMM_677,Omegatetravirus,15.6
677,vHMM_678,Omegatetravirus,13.8
678,vHMM_679,Omegatetravirus,9.6
679,vHMM_680,Omegatetravirus,12.2
680,vHMM_681,Omegatetravirus,inf
681,vHMM_682,Alphatetraviridae,10.9
682,vHMM_683,Alphatetraviridae,12.3
683,vHMM_684,Alphatetraviridae,13.1
684,vHMM_685,Alphatetraviridae,12.7
685,vHMM_686,Alphatetraviridae,9.0
686,vHMM_687,Alphatetraviridae,12.6
687,vHMM_688,Alphatetraviridae,12.3
688,vHMM_689,Alphatetraviridae,11.9
689,vHMM_690,Alphatetraviridae,15.2
690,vHMM_691,Alphatetraviridae,6.5
691,vHMM_692,Alphatetraviridae,12.3
692,vHMM_693,Betatetravirus,inf
693,vHMM_694,Betatetravirus,11.4
694,vHMM_695,Betatetravirus,12.2
695,vHMM_696,Betatetravirus,8.1
696,vHMM_697,Betatetravirus,13.6
697,vHMM_698,Betatetravirus,12.1
698,vHMM_699,Betatetravirus,14.1
699,vHMM_700,Betatetravirus,15.9
700,vHMM_701,Betatetravirus,12.2
701,vHMM_702,Betatetravirus,inf
702,vHMM_703,Betatetravirus,12.2
703,vHMM_704,Omegatetravirus,13.8
704,vHMM_705,Omegatetravirus,15.4
705,vHMM_706,Omegatetravirus,6.8
706,vHMM_707,Omegatetravirus,12.7
707,vHMM_708,Omegatetravirus,12.4
708,vHMM_709,Omegatetravirus,11.5
709,vHMM_710,Omegatetravirus,inf
710,vHMM_711,Omegatetravirus,12.8
711,vHMM_712,Omegatetravirus,13.0
712,vHMM_713,Omegatetravirus,12.6
713,vHMM_714,Omegatetravirus,12.5
714,vHMM_715,Omegatetravirus,13.9
715,vHMM_716,Alvernaviridae,16.1
716,vHMM_717,Alvernaviridae,11.5
717,vHMM_718,Alvernaviridae,16.5
718,vHMM_719,Alvernaviridae,14.0
719,vHMM_720,Alvernaviridae,inf
720,vHMM_721,Alvernaviridae,13.9
721,vHMM_722,Alvernaviridae,inf
722,vHMM_723,Alvernaviridae,inf
723,vHMM_724,Alvernaviridae,13.3
724,vHMM_725,Alvernaviridae,11.5
725,vHMM_726,Alvernaviridae,inf
726,vHMM_727,Alvernaviridae,11.3
727,vHMM_728,Alvernaviridae,13.0
728,vHMM_729,Alvernaviridae,13.2
729,vHMM_730,Alvernaviridae,7.8
730,vHMM_731,Alvernaviridae,14.0
731,vHMM_732,Alvernaviridae,11.2
732,vHMM_733,Alvernaviridae,10.6
733,vHMM_734,Alvernaviridae,inf
734,vHMM_735,Alvernaviridae,inf
735,vHMM_736,Alvernaviridae,14.2
736,vHMM_737,Alvernaviridae,inf
737,vHMM_738,Alvernaviridae,inf
738,vHMM_739,Amalgaviridae,16.0
739,vHMM_740,Amalgaviridae,12.0
740,vHMM_741,Amalgaviridae,13.4
741,vHMM_742,Amalgaviridae,15.4
742,vHMM_743,Amalgaviridae,12.0
743,vHMM_744,Amalgaviridae,14.7
744,vHMM_745,Amalgaviridae,12.3
745,vHMM_746,Amalgaviridae,8.5
746,vHMM_747,Amalgaviridae,inf
747,vHMM_748,Amalgaviridae,16.7
748,vHMM_749,Amalgaviridae,12.6
749,vHMM_750,Amalgaviridae,12.8
750,vHMM_751,Amalgaviridae,inf
751,vHMM_752,Amalgaviridae,12.1
752,vHMM_753,Amalgavirus,15.6
753,vHMM_754,Amalgavirus,14.7
754,vHMM_755,Amalgavirus,13.1
755,vHMM_756,Amalgavirus,11.9
756,vHMM_757,Amalgavirus,13.6
757,vHMM_758,Amalgavirus,15.3
758,vHMM_759,Amalgavirus,inf
759,vHMM_760,Amalgavirus,11.9
760,vHMM_761,Amalgavirus,inf
761,vHMM_762,Amalgavirus,13.8
762,vHMM_763,Amalgavirus,12.8
763,vHMM_764,Amalgavirus,17.0
764,vHMM_765,Amalgavirus,10.8
765,vHMM_766,Amalgavirus,11.0
766,vHMM_767,Amalgavirus,13.2
767,vHMM_768,Zybavirus,5.4
768,vHMM_769,Zybavirus,13.5
769,vHMM_770,Zybavirus,13.7
770,vHMM_771,Zybavirus,12.1
771,vHMM_772,Zybavirus,12.2
772,vHMM_773,Zybavirus,inf
773,vHMM_774,Zybavirus,inf
774,vHMM_775,Zybavirus,12.5
775,vHMM_776,Zybavirus,14.4
776,vHMM_777,Zybavirus,12.4
777,vHMM_778,Zybavirus,12.2
778,vHMM_779,Zybavirus,13.0
779,vHMM_780,Zybavirus,11.8
780,vHMM_781,Zybavirus,11.4
781,vHMM_782,Zybavirus,inf
782,vHMM_783,Zybavirus,9.0
783,vHMM_784,Zybavirus,11.9
784,vHMM_785,Zybavirus,12.6
785,vHMM_786,Amnoonviridae,13.0
786,vHMM_787,Amnoonviridae,inf
787,vHMM_788,Amnoonviridae,12.2
788,vHMM_789,Amnoonviridae,11.7
789,vHMM_790,Amnoonviridae,13.3
790,vHMM_791,Amnoonviridae,10.8
791,vHMM_792,Amnoonviridae,14.5
792,vHMM_793,Amnoonviridae,11.5
793,vHMM_794,Amnoonviridae,inf
794,vHMM_795,Deltatorquevirus,11.6
795,vHMM_796,Deltatorquevirus,14.0
796,vHMM_797,Deltatorquevirus,12.7
797,vHMM_798,Deltatorquevirus,10.0
798,vHMM_799,Deltatorquevirus,13.8
799,vHMM_800,Deltatorquevirus,13.6
800,vHMM_801,Deltatorquevirus,inf
801,vHMM_802,Deltatorquevirus,10.4
802,vHMM_803,Deltatorquevirus,11.0
803,vHMM_804,Etatorquevirus,inf
804,vHMM_805,Etatorquevirus,11.3
805,vHMM_806,Etatorquevirus,10.4
806,vHMM_807,Etatorquevirus,11.0
807,vHMM_808,Etatorquevirus,11.4
808,vHMM_809,Etatorquevirus,17.6
809,vHMM_810,Etatorquevirus,9.6
810,vHMM_811,Etatorquevirus,13.1
811,vHMM_812,Gyrovirus,10.4
812,vHMM_813,Gyrovirus,12.2
813,vHMM_814,Gyrovirus,13.6
814,vHMM_815,Gyrovirus,10.5
815,vHMM_816,Thetatorquevirus,12.2
816,vHMM_817,Thetatorquevirus,12.3
817,vHMM_818,Thetatorquevirus,11.6
818,vHMM_819,Thetatorquevirus,11.2
819,vHMM_820,Thetatorquevirus,7.5
820,vHMM_821,Thetatorquevirus,11.8
821,vHMM_822,Thetatorquevirus,12.0
822,vHMM_823,Thetatorquevirus,11.3
823,vHMM_824,Thetatorquevirus,12.7
824,vHMM_825,Thetatorquevirus,11.4
825,vHMM_826,Thetatorquevirus,11.7
826,vHMM_827,Arenaviridae,7.4
827,vHMM_828,Arenaviridae,inf
828,vHMM_829,Arenaviridae,12.7
829,vHMM_830,Arenaviridae,12.0
830,vHMM_831,Arenaviridae,13.3
831,vHMM_832,Arenaviridae,10.3
832,vHMM_833,Arenaviridae,13.5
833,vHMM_834,Arenaviridae,14.6
834,vHMM_835,Antennavirus,13.7
835,vHMM_836,Antennavirus,13.9
836,vHMM_837,Antennavirus,12.3
837,vHMM_838,Antennavirus,11.5
838,vHMM_839,Antennavirus,12.3
839,vHMM_840,Antennavirus,10.6
840,vHMM_841,Antennavirus,12.4
841,vHMM_842,Antennavirus,11.8
842,vHMM_843,Antennavirus,11.1
843,vHMM_844,Antennavirus,17.4
844,vHMM_845,Antennavirus,10.6
845,vHMM_846,Antennavirus,12.4
846,vHMM_847,Antennavirus,10.7
847,vHMM_848,Antennavirus,13.0
848,vHMM_849,Antennavirus,12.8
849,vHMM_850,Antennavirus,15.9
850,vHMM_851,Antennavirus,12.1
851,vHMM_852,Antennavirus,inf
852,vHMM_853,Antennavirus,inf
853,vHMM_854,Antennavirus,9.5
854,vHMM_855,Antennavirus,15.2
855,vHMM_856,Antennavirus,12.0
856,vHMM_857,Antennavirus,11.4
857,vHMM_858,Antennavirus,13.6
858,vHMM_859,Antennavirus,9.5
859,vHMM_860,Antennavirus,inf
860,vHMM_861,Antennavirus,12.0
861,vHMM_862,Antennavirus,12.4
862,vHMM_863,Antennavirus,9.8
863,vHMM_864,Antennavirus,inf
864,vHMM_865,Antennavirus,14.5
865,vHMM_866,Antennavirus,11.9
866,vHMM_867,Antennavirus,9.4
867,vHMM_868,Antennavirus,12.9
868,vHMM_869,Antennavirus,12.8
869,vHMM_870,Antennavirus,11.9
870,vHMM_871,Antennavirus,12.8
871,vHMM_872,Antennavirus,13.9
872,vHMM_873,Antennavirus,11.8
873,vHMM_874,Antennavirus,8.5
874,vHMM_875,Antennavirus,12.9
875,vHMM_876,Antennavirus,13.1
876,vHMM_877,Antennavirus,12.7
877,vHMM_878,Hartmanivirus,14.1
878,vHMM_879,Hartmanivirus,12.9
879,vHMM_880,Hartmanivirus,14.5
880,vHMM_881,Hartmanivirus,10.2
881,vHMM_882,Hartmanivirus,12.1
882,vHMM_883,Hartmanivirus,12.1
883,vHMM_884,Hartmanivirus,inf
884,vHMM_885,Hartmanivirus,12.4
885,vHMM_886,Hartmanivirus,13.8
886,vHMM_887,Hartmanivirus,11.9
887,vHMM_888,Hartmanivirus,12.9
888,vHMM_889,Hartmanivirus,inf
889,vHMM_890,Hartmanivirus,13.8
890,vHMM_891,Hartmanivirus,13.9
891,vHMM_892,Hartmanivirus,11.5
892,vHMM_893,Hartmanivirus,10.2
893,vHMM_894,Hartmanivirus,13.6
894,vHMM_895,Hartmanivirus,inf
895,vHMM_896,Hartmanivirus,inf
896,vHMM_897,Hartmanivirus,11.9
897,vHMM_898,Hartmanivirus,12.3
898,vHMM_899,Hartmanivirus,13.1
899,vHMM_900,Hartmanivirus,12.4
900,vHMM_901,Hartmanivirus,13.3
901,vHMM_902,Hartmanivirus,inf
902,vHMM_903,Hartmanivirus,9.8
903,vHMM_904,Hartmanivirus,11.3
904,vHMM_905,Hartmanivirus,13.6
905,vHMM_906,Hartmanivirus,10.0
906,vHMM_907,Hartmanivirus,14.8
907,vHMM_908,Hartmanivirus,13.4
908,vHMM_909,Hartmanivirus,10.2
909,vHMM_910,Hartmanivirus,13.7
910,vHMM_911,Hartmanivirus,inf
911,vHMM_912,Hartmanivirus,13.4
912,vHMM_913,Hartmanivirus,12.2
913,vHMM_914,Hartmanivirus,12.2
914,vHMM_915,Mammarenavirus,11.9
915,vHMM_916,Mammarenavirus,12.6
916,vHMM_917,Mammarenavirus,11.6
917,vHMM_918,Mammarenavirus,11.8
918,vHMM_919,Mammarenavirus,11.3
919,vHMM_920,Mammarenavirus,15.0
920,vHMM_921,Mammarenavirus,13.8
921,vHMM_922,Mammarenavirus,12.5
922,vHMM_923,Mammarenavirus,12.9
923,vHMM_924,Mammarenavirus,12.3
924,vHMM_925,Mammarenavirus,15.3
925,vHMM_926,Mammarenavirus,13.3
926,vHMM_927,Mammarenavirus,11.0
927,vHMM_928,Mammarenavirus,14.5
928,vHMM_929,Mammarenavirus,15.5
929,vHMM_930,Mammarenavirus,11.9
930,vHMM_931,Mammarenavirus,inf
931,vHMM_932,Mammarenavirus,12.4
932,vHMM_933,Mammarenavirus,14.5
933,vHMM_934,Mammarenavirus,13.9
934,vHMM_935,Mammarenavirus,12.8
935,vHMM_936,Mammarenavirus,17.0
936,vHMM_937,Mammarenavirus,11.5
937,vHMM_938,Mammarenavirus,11.4
938,vHMM_939,Mammarenavirus,12.4
939,vHMM_940,Mammarenavirus,13.6
940,vHMM_941,Mammarenavirus,13.8
941,vHMM_942,Mammarenavirus,12.9
942,vHMM_943,Mammarenavirus,13.2
943,vHMM_944,Mammarenavirus,14.5
944,vHMM_945,Mammarenavirus,12.2
945,vHMM_946,Mammarenavirus,12.6
946,vHMM_947,Mammarenavirus,11.7
947,vHMM_948,Reptarenavirus,inf
948,vHMM_949,Reptarenavirus,11.4
949,vHMM_950,Reptarenavirus,18.2
950,vHMM_951,Reptarenavirus,11.6
951,vHMM_952,Reptarenavirus,10.9
952,vHMM_953,Reptarenavirus,13.4
953,vHMM_954,Reptarenavirus,12.2
954,vHMM_955,Reptarenavirus,14.9
955,vHMM_956,Reptarenavirus,13.1
956,vHMM_957,Reptarenavirus,13.1
957,vHMM_958,Reptarenavirus,10.9
958,vHMM_959,Reptarenavirus,16.4
959,vHMM_960,Reptarenavirus,10.0
960,vHMM_961,Reptarenavirus,11.1
961,vHMM_962,Reptarenavirus,13.1
962,vHMM_963,Reptarenavirus,13.6
963,vHMM_964,Reptarenavirus,13.8
964,vHMM_965,Reptarenavirus,12.0
965,vHMM_966,Reptarenavirus,13.1
966,vHMM_967,Reptarenavirus,11.3
967,vHMM_968,Reptarenavirus,12.6
968,vHMM_969,Reptarenavirus,14.6
969,vHMM_970,Reptarenavirus,10.5
970,vHMM_971,Reptarenavirus,12.4
971,vHMM_972,Reptarenavirus,13.7
972,vHMM_973,Reptarenavirus,13.0
973,vHMM_974,Reptarenavirus,11.1
974,vHMM_975,Reptarenavirus,13.9
975,vHMM_976,Reptarenavirus,12.3
976,vHMM_977,Reptarenavirus,15.7
977,vHMM_978,Reptarenavirus,13.3
978,vHMM_979,Reptarenavirus,18.8
979,vHMM_980,Reptarenavirus,12.3
980,vHMM_981,Reptarenavirus,13.8
981,vHMM_982,Arenaviridae,13.5
982,vHMM_983,Arenaviridae,11.1
983,vHMM_984,Antennavirus,13.2
984,vHMM_985,Antennavirus,13.2
985,vHMM_986,Antennavirus,12.0
986,vHMM_987,Antennavirus,13.1
987,vHMM_988,Antennavirus,11.1
988,vHMM_989,Antennavirus,inf
989,vHMM_990,Antennavirus,16.4
990,vHMM_991,Antennavirus,11.6
991,vHMM_992,Antennavirus,12.2
992,vHMM_993,Antennavirus,14.2
993,vHMM_994,Antennavirus,11.3
994,vHMM_995,Antennavirus,12.7
995,vHMM_996,Antennavirus,12.6
996,vHMM_997,Antennavirus,inf
997,vHMM_998,Mammarenavirus,11.1
998,vHMM_999,Mammarenavirus,11.5
999,vHMM_1000,Mammarenavirus,11.3
1000,vHMM_1001,Mammarenavirus,12.2
1001,vHMM_1002,Mammarenavirus,11.1
1002,vHMM_1003,Mammarenavirus,inf
1003,vHMM_1004,Mammarenavirus,10.8
1004,vHMM_1005,Reptarenavirus,11.7
1005,vHMM_1006,Reptarenavirus,10.4
1006,vHMM_1007,Reptarenavirus,13.0
1007,vHMM_1008,Reptarenavirus,15.4
1008,vHMM_1009,Arenaviridae,12.7
1009,vHMM_1010,Arenaviridae,12.0
1010,vHMM_1011,Arenaviridae,9.9
1011,vHMM_1012,Antennavirus,12.2
1012,vHMM_1013,Antennavirus,14.6
1013,vHMM_1014,Antennavirus,inf
1014,vHMM_1015,Antennavirus,14.9
1015,vHMM_1016,Antennavirus,14.8
1016,vHMM_1017,Antennavirus,inf
1017,vHMM_1018,Antennavirus,11.6
1018,vHMM_1019,Antennavirus,12.4
1019,vHMM_1020,Antennavirus,13.3
1020,vHMM_1021,Antennavirus,11.5
1021,vHMM_1022,Antennavirus,14.7
1022,vHMM_1023,Antennavirus,inf
1023,vHMM_1024,Antennavirus,12.8
1024,vHMM_1025,Hartmanivirus,12.9
1025,vHMM_1026,Hartmanivirus,11.2
1026,vHMM_1027,Hartmanivirus,12.0
1027,vHMM_1028,Hartmanivirus,inf
1028,vHMM_1029,Hartmanivirus,inf
1029,vHMM_1030,Hartmanivirus,inf
1030,vHMM_1031,Hartmanivirus,13.5
1031,vHMM_1032,Mammarenavirus,11.8
1032,vHMM_1033,Mammarenavirus,15.3
1033,vHMM_1034,Mammarenavirus,12.4
1034,vHMM_1035,Mammarenavirus,13.1
1035,vHMM_1036,Mammarenavirus,13.1
1036,vHMM_1037,Mammarenavirus,13.3
1037,vHMM_1038,Mammarenavirus,11.4
1038,vHMM_1039,Reptarenavirus,13.2
1039,vHMM_1040,Reptarenavirus,12.6
1040,vHMM_1041,Reptarenavirus,14.2
1041,vHMM_1042,Reptarenavirus,13.2
1042,vHMM_1043,Reptarenavirus,14.1
1043,vHMM_1044,Reptarenavirus,14.1
1044,vHMM_1045,Reptarenavirus,12.9
1045,vHMM_1046,Reptarenavirus,11.7
1046,vHMM_1047,Reptarenavirus,12.6
1047,vHMM_1048,Arteriviridae,12.4
1048,vHMM_1049,Arteriviridae,12.0
1049,vHMM_1050,Arteriviridae,12.5
1050,vHMM_1051,Arteriviridae,10.7
1051,vHMM_1052,Arteriviridae,10.4
1052,vHMM_1053,Arteriviridae,14.8
1053,vHMM_1054,Arteriviridae,11.9
1054,vHMM_1055,Arteriviridae,18.6
1055,vHMM_1056,Arteriviridae,11.4
1056,vHMM_1057,Arteriviridae,28.4
1057,vHMM_1058,Arteriviridae,11.7
1058,vHMM_1059,Arteriviridae,14.0
1059,vHMM_1060,Arteriviridae,11.7
1060,vHMM_1061,Arteriviridae,15.7
1061,vHMM_1062,Arteriviridae,14.9
1062,vHMM_1063,Arteriviridae,18.1
1063,vHMM_1064,Arteriviridae,13.7
1064,vHMM_1065,Arteriviridae,13.8
1065,vHMM_1066,Arteriviridae,26.8
1066,vHMM_1067,Arteriviridae,17.0
1067,vHMM_1068,Arteriviridae,13.7
1068,vHMM_1069,Arteriviridae,11.4
1069,vHMM_1070,Arteriviridae,13.0
1070,vHMM_1071,Arteriviridae,11.7
1071,vHMM_1072,Arteriviridae,13.4
1072,vHMM_1073,Arteriviridae,14.4
1073,vHMM_1074,Arteriviridae,13.7
1074,vHMM_1075,Arteriviridae,13.1
1075,vHMM_1076,Arteriviridae,13.4
1076,vHMM_1077,Arteriviridae,11.0
1077,vHMM_1078,Arteriviridae,11.3
1078,vHMM_1079,Arteriviridae,21.0
1079,vHMM_1080,Arteriviridae,13.5
1080,vHMM_1081,Arteriviridae,13.2
1081,vHMM_1082,Arteriviridae,13.4
1082,vHMM_1083,Alphaarterivirus,13.6
1083,vHMM_1084,Alphaarterivirus,11.8
1084,vHMM_1085,Alphaarterivirus,17.2
1085,vHMM_1086,Alphaarterivirus,inf
1086,vHMM_1087,Alphaarterivirus,16.2
1087,vHMM_1088,Alphaarterivirus,9.4
1088,vHMM_1089,Alphaarterivirus,12.3
1089,vHMM_1090,Alphaarterivirus,10.9
1090,vHMM_1091,Alphaarterivirus,12.7
1091,vHMM_1092,Alphaarterivirus,19.6
1092,vHMM_1093,Alphaarterivirus,11.3
1093,vHMM_1094,Alphaarterivirus,11.7
1094,vHMM_1095,Alphaarterivirus,14.4
1095,vHMM_1096,Alphaarterivirus,11.7
1096,vHMM_1097,Alphaarterivirus,inf
1097,vHMM_1098,Alphaarterivirus,12.9
1098,vHMM_1099,Alphaarterivirus,13.5
1099,vHMM_1100,Alphaarterivirus,11.5
1100,vHMM_1101,Alphaarterivirus,11.4
1101,vHMM_1102,Alphaarterivirus,13.3
1102,vHMM_1103,Alphaarterivirus,10.1
1103,vHMM_1104,Alphaarterivirus,12.8
1104,vHMM_1105,Alphaarterivirus,10.4
1105,vHMM_1106,Alphaarterivirus,11.7
1106,vHMM_1107,Alphaarterivirus,10.8
1107,vHMM_1108,Alphaarterivirus,16.7
1108,vHMM_1109,Alphaarterivirus,10.3
1109,vHMM_1110,Alphaarterivirus,13.0
1110,vHMM_1111,Alphaarterivirus,13.5
1111,vHMM_1112,Alphaarterivirus,11.8
1112,vHMM_1113,Alphaarterivirus,12.1
1113,vHMM_1114,Alphaarterivirus,11.6
1114,vHMM_1115,Alphaarterivirus,12.8
1115,vHMM_1116,Alphaarterivirus,13.6
1116,vHMM_1117,Alphaarterivirus,11.7
1117,vHMM_1118,Alphaarterivirus,inf
1118,vHMM_1119,Alphaarterivirus,11.4
1119,vHMM_1120,Alphaarterivirus,12.0
1120,vHMM_1121,Alphaarterivirus,12.0
1121,vHMM_1122,Alphaarterivirus,12.2
1122,vHMM_1123,Alphaarterivirus,11.0
1123,vHMM_1124,Alphaarterivirus,16.3
1124,vHMM_1125,Alphaarterivirus,12.4
1125,vHMM_1126,Alphaarterivirus,10.7
1126,vHMM_1127,Alphaarterivirus,11.9
1127,vHMM_1128,Alphaarterivirus,15.3
1128,vHMM_1129,Alphaarterivirus,12.5
1129,vHMM_1130,Alphaarterivirus,13.0
1130,vHMM_1131,Alphaarterivirus,14.4
1131,vHMM_1132,Alphaarterivirus,15.1
1132,vHMM_1133,Alphaarterivirus,11.7
1133,vHMM_1134,Alphaarterivirus,13.0
1134,vHMM_1135,Alphaarterivirus,15.0
1135,vHMM_1136,Betaarterivirus,inf
1136,vHMM_1137,Betaarterivirus,11.8
1137,vHMM_1138,Betaarterivirus,inf
1138,vHMM_1139,Betaarterivirus,12.6
1139,vHMM_1140,Betaarterivirus,14.2
1140,vHMM_1141,Betaarterivirus,10.9
1141,vHMM_1142,Betaarterivirus,11.2
1142,vHMM_1143,Betaarterivirus,14.3
1143,vHMM_1144,Betaarterivirus,14.2
1144,vHMM_1145,Betaarterivirus,10.9
1145,vHMM_1146,Betaarterivirus,12.5
1146,vHMM_1147,Betaarterivirus,15.8
1147,vHMM_1148,Betaarterivirus,11.9
1148,vHMM_1149,Betaarterivirus,11.3
1149,vHMM_1150,Betaarterivirus,inf
1150,vHMM_1151,Betaarterivirus,12.2
1151,vHMM_1152,Betaarterivirus,12.4
1152,vHMM_1153,Betaarterivirus,13.5
1153,vHMM_1154,Betaarterivirus,5.2
1154,vHMM_1155,Betaarterivirus,13.2
1155,vHMM_1156,Betaarterivirus,13.9
1156,vHMM_1157,Betaarterivirus,11.5
1157,vHMM_1158,Betaarterivirus,12.4
1158,vHMM_1159,Betaarterivirus,13.7
1159,vHMM_1160,Betaarterivirus,11.4
1160,vHMM_1161,Betaarterivirus,12.1
1161,vHMM_1162,Betaarterivirus,9.0
1162,vHMM_1163,Betaarterivirus,11.8
1163,vHMM_1164,Betaarterivirus,12.8
1164,vHMM_1165,Betaarterivirus,9.2
1165,vHMM_1166,Betaarterivirus,10.7
1166,vHMM_1167,Betaarterivirus,12.0
1167,vHMM_1168,Betaarterivirus,13.9
1168,vHMM_1169,Betaarterivirus,13.3
1169,vHMM_1170,Betaarterivirus,14.3
1170,vHMM_1171,Betaarterivirus,11.8
1171,vHMM_1172,Betaarterivirus,inf
1172,vHMM_1173,Betaarterivirus,12.6
1173,vHMM_1174,Betaarterivirus,12.4
1174,vHMM_1175,Betaarterivirus,13.3
1175,vHMM_1176,Betaarterivirus,inf
1176,vHMM_1177,Betaarterivirus,11.4
1177,vHMM_1178,Betaarterivirus,16.1
1178,vHMM_1179,Betaarterivirus,13.9
1179,vHMM_1180,Betaarterivirus,14.5
1180,vHMM_1181,Betaarterivirus,11.8
1181,vHMM_1182,Betaarterivirus,15.0
1182,vHMM_1183,Betaarterivirus,11.6
1183,vHMM_1184,Betaarterivirus,13.6
1184,vHMM_1185,Betaarterivirus,11.5
1185,vHMM_1186,Betaarterivirus,11.8
1186,vHMM_1187,Betaarterivirus,9.4
1187,vHMM_1188,Betaarterivirus,16.8
1188,vHMM_1189,Betaarterivirus,11.8
1189,vHMM_1190,Betaarterivirus,14.9
1190,vHMM_1191,Betaarterivirus,13.3
1191,vHMM_1192,Betaarterivirus,11.5
1192,vHMM_1193,Betaarterivirus,inf
1193,vHMM_1194,Betaarterivirus,14.5
1194,vHMM_1195,Betaarterivirus,12.6
1195,vHMM_1196,Betaarterivirus,13.1
1196,vHMM_1197,Deltaarterivirus,12.7
1197,vHMM_1198,Deltaarterivirus,13.6
1198,vHMM_1199,Deltaarterivirus,10.2
1199,vHMM_1200,Deltaarterivirus,11.4
1200,vHMM_1201,Deltaarterivirus,10.8
1201,vHMM_1202,Deltaarterivirus,11.3
1202,vHMM_1203,Deltaarterivirus,11.4
1203,vHMM_1204,Deltaarterivirus,7.7
1204,vHMM_1205,Deltaarterivirus,15.2
1205,vHMM_1206,Deltaarterivirus,10.2
1206,vHMM_1207,Deltaarterivirus,11.6
1207,vHMM_1208,Deltaarterivirus,12.7
1208,vHMM_1209,Deltaarterivirus,12.4
1209,vHMM_1210,Deltaarterivirus,inf
1210,vHMM_1211,Deltaarterivirus,inf
1211,vHMM_1212,Deltaarterivirus,8.8
1212,vHMM_1213,Deltaarterivirus,6.8
1213,vHMM_1214,Deltaarterivirus,12.2
1214,vHMM_1215,Deltaarterivirus,12.0
1215,vHMM_1216,Deltaarterivirus,inf
1216,vHMM_1217,Deltaarterivirus,12.2
1217,vHMM_1218,Deltaarterivirus,10.4
1218,vHMM_1219,Deltaarterivirus,12.4
1219,vHMM_1220,Deltaarterivirus,12.9
1220,vHMM_1221,Deltaarterivirus,14.2
1221,vHMM_1222,Deltaarterivirus,11.0
1222,vHMM_1223,Deltaarterivirus,14.2
1223,vHMM_1224,Deltaarterivirus,11.5
1224,vHMM_1225,Deltaarterivirus,9.7
1225,vHMM_1226,Deltaarterivirus,12.1
1226,vHMM_1227,Deltaarterivirus,16.6
1227,vHMM_1228,Deltaarterivirus,10.2
1228,vHMM_1229,Deltaarterivirus,11.6
1229,vHMM_1230,Deltaarterivirus,10.5
1230,vHMM_1231,Deltaarterivirus,inf
1231,vHMM_1232,Deltaarterivirus,12.3
1232,vHMM_1233,Deltaarterivirus,10.9
1233,vHMM_1234,Deltaarterivirus,inf
1234,vHMM_1235,Deltaarterivirus,10.5
1235,vHMM_1236,Deltaarterivirus,inf
1236,vHMM_1237,Deltaarterivirus,13.1
1237,vHMM_1238,Deltaarterivirus,11.8
1238,vHMM_1239,Deltaarterivirus,11.6
1239,vHMM_1240,Deltaarterivirus,14.7
1240,vHMM_1241,Deltaarterivirus,11.2
1241,vHMM_1242,Deltaarterivirus,12.1
1242,vHMM_1243,Deltaarterivirus,12.5
1243,vHMM_1244,Deltaarterivirus,12.1
1244,vHMM_1245,Deltaarterivirus,11.6
1245,vHMM_1246,Deltaarterivirus,14.2
1246,vHMM_1247,Deltaarterivirus,11.3
1247,vHMM_1248,Deltaarterivirus,13.0
1248,vHMM_1249,Gammaarterivirus,inf
1249,vHMM_1250,Gammaarterivirus,16.4
1250,vHMM_1251,Gammaarterivirus,11.4
1251,vHMM_1252,Gammaarterivirus,12.9
